18.25 -22.866808683483498 -10.264963170081588 5.556270392009812 3 20
18.26 -22.844370085716548 -10.284875703127005 5.55845421341541 3 20
18.27 -22.821888056088035 -10.304739186856821 5.5606380348210065 3 20
18.28 -22.79936270181739 -10.324553526541798 5.562821856226604 3 20
18.29 -22.776794130330725 -10.34431862768709 5.5650056776322 3 20
18.3 -22.754182449260266 -10.364034396032737 5.567189499037799 3 20
18.31 -22.73152776643368 -10.383700737541872 5.569373320443395 3 20
18.32 -22.708830189882 -10.403317558411377 5.571557141848993 3 20
18.330000000000002 -22.68608982785156 -10.422884765087062 5.573740963254591 3 20
18.34 -22.663306788792756 -10.442402264251353 5.575924784660187 3 20
18.35 -22.640481181359473 -10.461869962823757 5.5781086060657845 3 20
18.36 -22.617613114408655 -10.481287767961255 5.580292427471382 3 20
18.37 -22.594702696999697 -10.500655587058802 5.582476248876979 3 20
18.38 -22.571750038394004 -10.519973327749712 5.584660070282576 3 20
18.39 -22.548755248054402 -10.53924089790615 5.586843891688174 3 20
18.400000000000002 -22.525718435644666 -10.558458205639536 5.589027713093771 3 20
18.41 -22.502639711028984 -10.577625159300988 5.591211534499368 3 20
18.42 -22.479519184271403 -10.59674166748179 5.593395355904965 3 20
18.43 -22.456356965635354 -10.61580763901378 5.5955791773105625 3 20
18.44 -22.43315316558308 -10.634822982969835 5.59776299871616 3 20
18.45 -22.409907894775156 -10.653787608664251 5.599946820121756 3 20
18.46 -22.3866212640699 -10.672701425653234 5.602130641527354 3 20
18.47 -22.36329338452292 -10.691564343735276 5.604314462932951 3 20
18.48 -22.339924367386512 -10.710376272951635 5.6064982843385485 3 20
18.490000000000002 -22.316514324109182 -10.729137123586723 5.608682105744146 3 20
18.5 -22.2930633663351 -10.74784680616855 5.610865927149743 3 20
18.51 -22.269571605903536 -10.766505231469177 5.613049748555341 3 20
18.52 -22.24603915484839 -10.785112310505085 5.615233569960937 3 20
18.53 -22.22246612539758 -10.803667954537664 5.617417391366534 3 20
18.54 -22.198852629972595 -10.822172075073574 5.619601212772132 3 20
18.55 -22.175198781187873 -10.840624583865226 5.621785034177729 3 20
18.56 -22.151504691850334 -10.859025392911153 5.623968855583326 3 20
18.57 -22.127770474958783 -10.87737441445647 5.626152676988923 3 20
18.580000000000002 -22.103996243703424 -10.895671560993264 5.628336498394521 3 20
18.59 -22.080182111465305 -10.913916745261016 5.630520319800118 3 20
18.6 -22.05632819181573 -10.932109880247049 5.632704141205715 3 20
18.61 -22.032434598515806 -10.950250879186887 5.634887962611312 3 20
18.62 -22.008501445515805 -10.968339655564733 5.63707178401691 3 20
18.63 -21.984528846954714 -10.98637612311382 5.639255605422506 3 20
18.64 -21.9605169171596 -11.004360195816878 5.641439426828104 3 20
18.650000000000002 -21.93646577064515 -11.022291787906498 5.643623248233702 3 20
18.66 -21.912375522113066 -11.04017081386557 5.645807069639298 3 20
18.67 -21.888246286451526 -11.057997188427697 5.647990891044896 3 20
18.68 -21.86407817873468 -11.075770826577564 5.650174712450492 3 20
18.69 -21.839871314222034 -11.093491643551395 5.65235853385609 3 20
18.7 -21.815625808357964 -11.111159554837307 5.654542355261687 3 20
18.71 -21.79134177677112 -11.128774476175762 5.656726176667284 3 20
18.72 -21.767019335273908 -11.146336323559922 5.658909998072882 3 20
18.73 -21.742658599861905 -11.163845013236097 5.661093819478479 3 20
18.740000000000002 -21.718259686713335 -11.181300461704103 5.663277640884076 3 20
18.75 -21.69382271218852 -11.198702585717681 5.665461462289673 3 20
18.76 -21.669347792829274 -11.216051302284912 5.667645283695271 3 20
18.77 -21.64483504535842 -11.233346528668564 5.669829105100868 3 20
18.78 -21.620284586679166 -11.25058818238655 5.672012926506465 3 20
18.79 -21.59569653387461 -11.267776181212259 5.674196747912061 3 20
18.8 -21.57107100420712 -11.284910443175008 5.67638056931766 3 20
18.81 -21.54640811511784 -11.301990886560375 5.678564390723256 3 20
18.82 -21.52170798422606 -11.319017429910648 5.6807482121288535 3 20
18.830000000000002 -21.496970729328726 -11.33598999202517 5.682932033534451 3 20
18.84 -21.472196468399844 -11.352908491960731 5.685115854940048 3 20
18.85 -21.44738531958988 -11.369772849031996 5.687299676345646 3 20
18.86 -21.42253740122529 -11.386582982811833 5.689483497751242 3 20
18.87 -21.397652831807857 -11.403338813131743 5.69166731915684 3 20
18.88 -21.37273173001421 -11.42004026008221 5.693851140562437 3 20
18.89 -21.347774214695182 -11.436687244013116 5.696034961968034 3 20
18.900000000000002 -21.322780404875314 -11.45327968553409 5.6982187833736315 3 20
18.91 -21.29775041975226 -11.469817505514895 5.700402604779229 3 20
18.92 -21.27268437869617 -11.486300625085834 5.702586426184826 3 20
18.93 -21.24758240124923 -11.502728965638083 5.704770247590423 3 20
18.94 -21.222444607124967 -11.519102448824109 5.70695406899602 3 20
18.95 -21.197271116207798 -11.535420996558003 5.7091378904016175 3 20
18.96 -21.17206204855236 -11.551684531015898 5.711321711807215 3 20
18.97 -21.146817524383003 -11.567892974636296 5.713505533212811 3 20
18.98 -21.12153766409318 -11.584046250120483 5.7156893546184095 3 20
18.990000000000002 -21.0962225882449 -11.60014428043286 5.717873176024007 3 20
19.0 -21.070872417568147 -11.616186988801326 5.720056997429603 3 20
19.01 -21.045487272960273 -11.632174298717667 5.722240818835201 3 20
19.02 -21.020067275485484 -11.648106133937878 5.724424640240798 3 20
19.03 -20.994612546374192 -11.663982418482574 5.7266084616463955 3 20
19.04 -20.969123207022516 -11.67980307663731 5.728792283051992 3 20
19.05 -20.943599378991617 -11.695568032952988 5.730976104457589 3 20
19.06 -20.918041184007205 -11.71127721224617 5.733159925863187 3 20
19.07 -20.892448743958884 -11.726930539599486 5.735343747268784 3 20
19.080000000000002 -20.866822180899625 -11.742527940361953 5.737527568674381 3 20
19.09 -20.841161617045177 -11.758069340149344 5.739711390079979 3 20
19.1 -20.81546717477344 -11.773554664844571 5.741895211485576 3 20
19.11 -20.78973897662395 -11.78898384059799 5.744079032891173 3 20
19.12 -20.763977145297233 -11.804356793827806 5.74626285429677 3 20
19.13 -20.738181803654278 -11.819673451220378 5.748446675702367 3 20
19.14 -20.712353074715892 -11.834933739730616 5.750630497107965 3 20
19.150000000000002 -20.686491081662176 -11.850137586582289 5.752814318513562 3 20
19.16 -20.660595947831894 -11.865284919268392 5.7549981399191585 3 20
19.17 -20.634667796721892 -11.880375665551515 5.757181961324757 3 20
19.18 -20.60870675198654 -11.895409753464138 5.759365782730353 3 20
19.19 -20.58271293743709 -11.910387111309033 5.761549604135951 3 20
19.2 -20.556686477041158 -11.925307667659556 5.763733425541548 3 20
19.21 -20.530627494915123 -11.940171351350621 5.7659172469471445 3 20
19.22 -20.504536115320697 -11.954978091475029 5.768101068352742 3 20
19.23 -20.478412462688848 -11.969727817417267 5.770284889758339 3 20
19.240000000000002 -20.452256661605123 -11.984420458834572 5.772468711163937 3 20
19.25 -20.426068836808394 -11.99905594565643 5.774652532569533 3 20
19.26 -20.39984911319022 -12.013634208084914 5.776836353975131 3 20
19.27 -20.37359761579433 -12.028155176594986 5.779020175380728 3 20
19.28 -20.347314469815956 -12.042618781934873 5.781203996786325 3 20
19.29 -20.32099980060128 -12.057024955126348 5.783387818191922 3 20
19.3 -20.294653733646815 -12.07137362746511 5.78557163959752 3 20
19.31 -20.26827639459882 -12.085664730521065 5.787755461003116 3 20
19.32 -20.241867909252683 -12.099898196138696 5.789939282408714 3 20
19.330000000000002 -20.215428403552348 -12.114073956437352 5.792123103814311 3 20
19.34 -20.188958003589697 -12.128191943811585 5.794306925219908 3 20
19.35 -20.162456835603926 -12.142252090931493 5.796490746625506 3 20
19.36 -20.135925025981013 -12.156254330743003 5.798674568031102 3 20
19.37 -20.10936270125302 -12.170198596468232 5.8008583894367005 3 20
19.38 -20.08276998809758 -12.184084821605765 5.803042210842297 3 20
19.39 -20.05614701333723 -12.197912939931014 5.805226032247894 3 20
19.400000000000002 -20.029493903938846 -12.2116828854965 5.807409853653492 3 20
19.41 -20.002810787013015 -12.225394592632181 5.809593675059089 3 20
19.42 -19.976097789813423 -12.23904799594578 5.811777496464686 3 20
19.43 -19.94935503973629 -12.252643030323066 5.813961317870283 3 20
19.44 -19.922582664319695 -12.2661796309282 5.81614513927588 3 20
19.45 -19.895780791243045 -12.279657733204012 5.818328960681478 3 20
19.46 -19.86894954832639 -12.293077272872344 5.820512782087075 3 20
19.47 -19.842089063529897 -12.306438185934313 5.8226966034926715 3 20
19.48 -19.815199464953142 -12.319740408670668 5.82488042489827 3 20
19.490000000000002 -19.788280880834595 -12.332983877642054 5.827064246303867 3 20
19.5 -19.761333439550953 -12.346168529689324 5.829248067709464 3 20
19.51 -19.734357269616517 -12.359294301933868 5.831431889115061 3 20
19.52 -19.707352499682646 -12.372361131777868 5.833615710520658 3 20
19.53 -19.680319258537057 -12.385368956904642 5.835799531926256 3 20
19.54 -19.653257675103294 -12.398317715278903 5.837983353331852 3 20
19.55 -19.62616787844004 -12.41120734514709 5.8401671747374495 3 20
19.56 -19.599049997740565 -12.424037785037635 5.842350996143047 3 20
19.57 -19.571904162332054 -12.436808973761279 5.844534817548644 3 20
19.580000000000002 -19.544730501675037 -12.449520850411345 5.846718638954242 3 20
19.59 -19.51752914536276 -12.46217335436404 5.848902460359839 3 20
19.6 -19.490300223120528 -12.474766425278753 5.851086281765436 3 20
19.61 -19.46304386480516 -12.487300003098325 5.853270103171033 3 20
19.62 -19.435760200404292 -12.499774028049352 5.85545392457663 3 20
19.63 -19.40844936003582 -12.512188440642452 5.8576377459822275 3 20
19.64 -19.381111473947236 -12.524543181672586 5.859821567387825 3 20
19.650000000000002 -19.353746672515037 -12.536838192219294 5.862005388793422 3 20
19.66 -19.3263550862441 -12.549073413647006 5.864189210199019 3 20
19.67 -19.298936845767024 -12.56124878760533 5.866373031604617 3 20
19.68 -19.271492081843572 -12.573364256029297 5.8685568530102135 3 20
19.69 -19.244020925359973 -12.585419761139685 5.870740674415811 3 20
19.7 -19.21652350732838 -12.597415245443242 5.872924495821408 3 20
19.71 -19.18899995888615 -12.609350651733019 5.8751083172270055 3 20
19.72 -19.16145041129533 -12.621225923088591 5.877292138632602 3 20
19.73 -19.13387499594192 -12.63304100287637 5.879475960038199 3 20
19.740000000000002 -19.10627384433533 -12.644795834749852 5.881659781443798 3 20
19.75 -19.078647088107733 -12.656490362649889 5.883843602849394 3 20
19.76 -19.050994859013386 -12.668124530804976 5.8860274242549915 3 20
19.77 -19.023317288928094 -12.679698283731494 5.888211245660588 3 20
19.78 -18.995614509848487 -12.691211566233997 5.890395067066186 3 20
19.79 -18.967886653891473 -12.702664323405454 5.892578888471783 3 20
19.8 -18.940133853293535 -12.714056500627537 5.89476270987738 3 20
19.81 -18.91235624041018 -12.72538804357086 5.896946531282977 3 20
19.82 -18.884553947715222 -12.736658898195259 5.899130352688575 3 20
19.830000000000002 -18.856727107800225 -12.747869010750035 5.901314174094172 3 20
19.84 -18.828875853373845 -12.759018327774218 5.903497995499769 3 20
19.85 -18.80100031726115 -12.770106796096831 5.905681816905367 3 20
19.86 -18.77310063240309 -12.781134362837129 5.907865638310963 3 20
19.87 -18.74517693185575 -12.792100975404873 5.910049459716561 3 20
19.88 -18.717229348789814 -12.803006581500554 5.912233281122157 3 20
19.89 -18.689258016489852 -12.813851129115681 5.914417102527755 3 20
19.900000000000002 -18.661263068353747 -12.824634566532994 5.916600923933353 3 20
19.91 -18.63324463789203 -12.835356842326732 5.918784745338949 3 20
19.92 -18.60520285872722 -12.846017905362887 5.920968566744547 3 20
19.93 -18.57713786459325 -12.856617704799422 5.923152388150144 3 20
19.94 -18.549049789334763 -12.86715619008655 5.925336209555741 3 20
19.95 -18.52093876690654 -12.877633310966942 5.927520030961338 3 20
19.96 -18.49280493137278 -12.888049017476002 5.929703852366936 3 20
19.97 -18.464648416906563 -12.898403259942071 5.931887673772533 3 20
19.98 -18.43646935778911 -12.908695988986707 5.93407149517813 3 20
19.990000000000002 -18.40826788840922 -12.918927155524882 5.936255316583727 3 20
20.0 -18.380044143262605 -12.929096710765242 5.938439137989325 3 20
20.01 -18.351798256951206 -12.939204606210344 5.940622959394922 3 20
20.02 -18.32353036418264 -12.949250793656867 5.9428067808005185 3 20
20.03 -18.295240599769464 -12.959235225195874 5.944990602206116 3 20
20.04 -18.26692909862862 -12.969157853213009 5.947174423611713 3 20
20.05 -18.238595995780713 -12.97901863038876 5.949358245017311 3 20
20.06 -18.21024142634944 -12.98881750969866 5.951542066422907 3 20
20.07 -18.181865525560877 -12.998554444413527 5.953725887828505 3 20
20.080000000000002 -18.153468428742897 -13.00822938809969 5.955909709234103 3 20
20.09 -18.125050271324508 -13.017842294619193 5.958093530639699 3 20
20.1 -18.09661118883516 -13.027393118130057 5.9602773520452965 3 20
20.11 -18.068151316900632 -13.036881813078566 5.962461173450894 3 20
20.12 -18.039670791231494 -13.046308334175478 5.964644994856491 3 20
20.13 -18.011169747651167 -13.055672636459857 5.966828816262089 3 20
20.14 -17.982648322083143 -13.064974675272575 5.969012637667686 3 20
20.150000000000002 -17.954106650548177 -13.074214406251436 5.971196459073283 3 20
20.16 -17.92554486916355 -13.083391785331393 5.97338028047888 3 20
20.17 -17.896963114142437 -13.092506768744776 5.975564101884478 3 20
20.18 -17.868361521793304 -13.101559313021466 5.9777479232900745 3 20
20.19 -17.83974022851918 -13.110549374989139 5.979931744695672 3 20
20.2 -17.811099370817097 -13.11947691177344 5.982115566101269 3 20
20.21 -17.782439085277346 -13.12834188079821 5.984299387506867 3 20
20.22 -17.753759508582913 -13.13714423978568 5.986483208912463 3 20
20.23 -17.725060777508745 -13.145883946756678 5.9886670303180605 3 20
20.240000000000002 -17.696343028921177 -13.154560960030818 5.990850851723659 3 20
20.25 -17.667606399777227 -13.163175238226708 5.993034673129255 3 20
20.26 -17.638851027123938 -13.171726740262153 5.995218494534853 3 20
20.27 -17.61007704809778 -13.180215425354337 5.997402315940449 3 20
20.28 -17.58128459992392 -13.188641253020029 5.999586137346047 3 20
20.29 -17.552473819915647 -13.197004183075766 6.001769958751644 3 20
20.3 -17.52364484547364 -13.205304175638059 6.003953780157241 3 20
20.31 -17.494797814085384 -13.213541191123568 6.0061376015628385 3 20
20.32 -17.46593286332445 -13.221715190249304 6.008321422968436 3 20
20.330000000000002 -17.437050130849894 -13.229826134032807 6.010505244374033 3 20
20.34 -17.40814975440558 -13.237873983792333 6.01268906577963 3 20
20.35 -17.37923187181949 -13.245858701147052 6.014872887185228 3 20
20.36 -17.350296621003128 -13.253780248017206 6.017056708590824 3 20
20.37 -17.321344139950803 -13.261638586624318 6.019240529996422 3 20
20.38 -17.29237456673904 -13.269433679491355 6.021424351402018 3 20
20.39 -17.26338803952583 -13.277165489442915 6.0236081728076165 3 20
20.400000000000002 -17.234384696550055 -13.284833979605393 6.025791994213214 3 20
20.41 -17.205364676130806 -13.292439113407172 6.02797581561881 3 20
20.42 -17.176328116666678 -13.299980854578793 6.030159637024408 3 20
20.43 -17.14727515663518 -13.307459167153123 6.032343458430005 3 20
20.44 -17.11820593459201 -13.31487401546553 6.034527279835602 3 20
20.45 -17.08912058917046 -13.322225364154056 6.036711101241199 3 20
20.46 -17.060019259080676 -13.329513178159582 6.038894922646797 3 20
20.47 -17.030902083109094 -13.336737422725992 6.041078744052394 3 20
20.48 -17.00176920011767 -13.343898063400358 6.043262565457991 3 20
20.490000000000002 -16.97262074904332 -13.350995066033077 6.045446386863588 3 20
20.5 -16.94345686889719 -13.35802839677805 6.047630208269186 3 20
20.51 -16.914277698764003 -13.364998022092848 6.049814029674783 3 20
20.52 -16.88508337780144 -13.371903908738858 6.05199785108038 3 20
20.53 -16.8558740452394 -13.37874602378146 6.054181672485977 3 20
20.54 -16.82664984037942 -13.38552433459016 6.056365493891574 3 20
20.55 -16.797410902593942 -13.392238808838773 6.058549315297172 3 20
20.56 -16.768157371325703 -13.398889414505557 6.060733136702768 3 20
20.57 -16.738889386087017 -13.405476119873379 6.062916958108366 3 20
20.580000000000002 -16.709607086459155 -13.411998893529855 6.065100779513964 3 20
20.59 -16.680310612091674 -13.418457704367508 6.06728460091956 3 20
20.6 -16.6510001027017 -13.424852521583924 6.069468422325158 3 20
20.61 -16.621675698073354 -13.431183314681876 6.071652243730755 3 20
20.62 -16.59233753805698 -13.437450053469497 6.073836065136352 3 20
20.63 -16.562985762568577 -13.443652708060405 6.076019886541949 3 20
20.64 -16.533620511589046 -13.449791248873856 6.078203707947546 3 20
20.650000000000002 -16.504241925163598 -13.45586564663488 6.080387529353144 3 20
20.66 -16.474850143401046 -13.461875872374423 6.082571350758741 3 20
20.67 -16.44544530647311 -13.46782189742949 6.084755172164338 3 20
20.68 -16.416027554613837 -13.473703693443273 6.086938993569936 3 20
20.69 -16.386597028118818 -13.479521232365297 6.089122814975533 3 20
